;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
1;Agliè;0.3;172.2;0.05;76.1;44.3;10.9;10.6;231.4;196;6.7;47.5;323;0;0.86;7;-0.18;13.8;59704;2;0;0;0;0;8.3;0;2;0;0.28;9.8;0.8;0;0;16.2;7.2;18.3;8.9;1.2;39.7;0;0.4;1.2;99.4;7.6;3;0.2023;73.3;1.37;0;624.1;84.3;359.8;11.9;67.8;52;3;9.6;0;0
2;Airasca;-0.1;299.8;0.02;62.2;22.4;15.8;4.7;94.5;0;9.9;52.1;230.7;0;0.86;8;1;0.8;0;0;0;0;0;0;0;0;3;0;-0.19;15;0.3;0;0;19.4;10.1;36;9.5;1.5;25;0;1;1.6;99.7;6.9;2.7;0.1683;96.4;1.33;0;488.1;92.5;414.7;19.2;55.4;53.4;2.2;10.1;0;0
3;Ala di Stura;0.2;9.7;0.08;48.9;22.6;17.9;2.3;186.2;0;7;51;244.4;0;0.74;9.7;0.22;68.4;0;0;0;0;0;0;100;0;0;0;-0.06;10.9;0;0;0;6.8;3.7;11.1;7.4;0.4;44.4;0;0.9;15.8;95.4;1.3;1;0.194;60.6;1.33;10.3;1436.9;79.1;207.1;26.7;313.4;55.3;0;11.8;0;0
4;Albiano d'Ivrea;-0.7;109.2;0.09;76.6;42.9;15.9;9.4;185.4;0;6.7;50.2;243.3;0;0.81;7.4;-0.2;22.6;0;0;0;0;1;0;0;0;2;0;0.05;10.6;0;0;0;19.5;6.7;14.7;6.1;0.5;26.8;0;0;0.4;99.7;6.5;2.4;0.1865;73.3;1.3;0;756.1;90.4;338.4;11.4;59.4;64.3;2.4;11.1;0;0
5;Alice Superiore;-0.4;71.6;0.36;77.5;47.6;13.4;17.7;238;0;4.4;46.9;446.9;0;0.78;4.1;-0.39;323.6;0;0;0;0;0;0;0;0;1;0;-0.06;10.2;0;0;0;17.3;10.2;35;10.8;3;45.7;0;0.3;12.6;98;2;2.1;0.1547;101.8;1.2;3.6;981.6;83.7;201.2;3.7;60.4;32.8;0.7;9.8;0;0
6;Almese;0.1;316.7;0.03;76.6;38.7;17.3;14.2;150.5;0;5.3;50;349.9;0;0.83;6.1;0.18;3.7;0;0;0;0;0;0;17.8;0;3;0;-0.08;11.5;0.3;0.3;0;9.7;7.2;28.1;6.7;1.2;28.1;0.7;0.2;0.5;99.4;4.6;2.2;0.2058;76.4;1.29;6.6;416.8;83.8;221;8.7;59.4;59.4;8.2;12.9;0;0
7;Alpette;-0.7;36.6;0;81.9;27.4;3.4;10;390.9;0;10.7;45.5;356.3;0;0.7;11.6;-0.28;0;0;1;0;0;0;0;82.5;0;0;0;-0.02;1;3.6;0;0;11.1;7.9;18.2;0;0;52.3;0;0.6;1.6;97.6;2.9;3.8;0.1685;90.7;1.52;2.1;1002.9;39.6;201.2;15.2;265.7;32.8;0.2;8.6;0;0
8;Alpignano;-0.1;1166.3;0.01;67.6;24.3;34.9;2.3;175.5;0;5.1;46.4;306.2;0;0.87;5.5;0.04;11.9;0;1;0;0;0;0;0;1;3;0;0.49;16.6;0.1;0.8;0;17;9;31.9;7.3;1.5;25;1.7;0.4;1.2;99.8;3.6;1.6;0.1784;77.7;1.32;0;215.4;91.9;221;13.7;67.9;59.4;8.2;12.7;0;0
9;Andezeno;-0.3;356.7;0.03;74;33.4;18.5;16;143;0;6.8;51.4;235.3;0;0.85;5.5;1.42;0;0;1;0;0;0;0;0;0;3;0;0.29;6.4;0;0;0;12.6;6.7;26.3;8.3;0.9;25.4;0;0;1.4;99.5;7.3;1.9;0.1985;77.5;1.38;3.8;680;94.6;187.3;18.4;126.3;73.2;4.4;12.6;0;0
10;Andrate;-0.6;39.1;0.24;73.1;39.4;9.3;11.8;181.2;0;8.7;52.4;363.3;0;0.76;4.5;-0.47;44.7;0;1;0;0;0;0;59.7;0;3;0;-0.01;8.8;0;0;0;12.2;3.7;23.5;3.5;0;52;0;0;0.9;97.7;6.8;3.7;0.1578;72.8;1.44;37;1215;85.9;438.8;14.9;55.8;58.1;1.4;10.3;0;0
11;Angrogna;0.2;16.3;0.62;74.1;30.5;8.9;17.5;191.8;0;4.5;45.8;437.8;0;0.74;3.7;-0.58;23.1;0;5;0;0;0;0;46.1;0;1;0;-0.11;11.6;1.1;0;0;23.9;5.9;26.9;10.1;0.5;42.2;0.3;0.7;1.8;93.2;1.4;1.5;0.1925;78.2;1.49;9.1;1852.6;67.4;414.7;4.2;42.4;53.4;0.6;6.9;0;0
12;Arignano;0.4;106.5;0.07;73.3;43.6;11.1;15.6;117.6;0;6.7;55.5;297.1;0;0.8;4.9;0.19;7.3;0;0;0;0;0;0;75.9;0;3;111.6;1.12;8.8;0;0;0;10.3;6;21.1;8.1;0.7;25.7;0;0.2;1.1;99.1;4.1;1.2;0.2005;108.2;1.4;1.5;898.7;92.5;187.3;12.6;95.4;73.2;2.9;10;0;0
13;Avigliana;0.2;578;0.04;72.1;31.7;27.7;11.5;141.6;42.5;6.4;50.3;301.7;0;0.85;6.9;0.75;36.2;0;3;0;0;0;0;7.3;1;3;0;0.42;13.4;0.1;0;0.5;12.2;8.3;30.4;7.1;1.4;26.4;1;0.3;1.5;99.7;4.8;2.7;0.1977;86.6;1.34;3.3;401.5;84.5;221;13;72.6;59.4;7.3;12.9;0;0
14;Azeglio;-0.9;135.5;0.05;71.8;49.8;9.5;12.2;154.7;0;5.7;50.6;279.5;0;0.82;6.7;0.01;1.5;0;0;0;0;0;0;0;0;3;0;-0.15;9.8;0;0;0;15.4;6.2;26.5;10.6;0.7;24.6;0.3;0;0.2;99.5;7.1;3;0.1654;65.8;1.34;0;909.2;82.3;297;11;63.2;60.1;2.3;9.7;0;0
15;Bairo;-0.7;111.7;0.29;78.4;46.4;6.2;15.2;230.1;0;6.3;43.9;248.1;0;0.88;5.3;0.51;6.9;0;0;0;0;0;0;0;0;2;0;0.79;7.8;0;0;0;15.5;6.6;14.8;8.7;1.8;24.5;0;0;5.1;99.2;2.3;2.2;0.1661;81.9;1.42;0;1383.9;91.5;345.4;10.4;62;59.9;3;13.6;0;0
16;Balangero;-0.1;192;0.08;75.1;40.1;15.9;7.1;182.5;0;7.5;48.2;281.1;0;0.86;4.8;-0.16;4.6;0;0;0;0;0;0;0;0;2;0;-0.09;9.4;0.3;0;0;10.9;6.2;20.2;4.7;0.7;27.9;0;0.2;1;99.4;4.3;1.6;0.1699;75;1.34;5.6;545.1;81.2;207.1;13;63.1;55.3;3.3;12.1;0;0
17;Baldissero Canavese;0;119.2;0.17;70;52.1;21.3;11.1;300;0;2.8;45.8;552.4;0;0.8;5.4;0.41;127.1;0;0;0;0;0;0;30.4;0;1;0;0.88;9.7;0;0;0;8.6;9.4;33.3;12.3;1.4;32;0;0;0;99.6;4.5;5.5;0.1792;68.7;1.32;0;907.9;71.8;359.3;13.5;77.1;47.5;2.2;17.8;0;0
18;Baldissero Torinese;-0.4;148.6;0.03;84.3;53.5;7.5;15.6;118;0;3.6;51.4;575.5;0;0.82;5;-0.4;2.2;0;0;0;0;0;0;22.2;0;3;0;0.03;6.1;0;0;0;4.2;5.6;25;7.9;1.8;23.4;0;0.2;0;99.7;3.4;2.4;0.2477;77.5;1.33;1.3;422.2;77.4;187.3;4.9;80.1;73.2;3.8;15.5;0;0
19;Balme;3.5;2.7;0.05;61.4;21.8;7.9;8.9;312.5;0;10;55.2;400;0;0.77;6.3;0.3;375.8;0;2;0;0;0;0;100;0;0;0;-0.35;4.5;0;0;0;0;2;0;0;0;48;0;0;0;95.5;1.1; #DIV/0!;0.1764; #DIV/0!;1.3;7.9;3174.1;69;207.1;29.5;515.2;55.3;0;7.8;0;0
20;Banchette;-0.7;1557.2;0;64.3;28.6;31.2;0.4;202;0;8;47;299.4;0;0.84;7.5;-0.13;301.2;0;0;0;0;0;0;0;0;2;0;6.31;11.9;0.3;0;0;12.2;7.4;23.8;12.7;0.6;30.7;0;0;0;99.8;12.4;4.6;0.1803;71.2;1.29;0;178;88.9;421.8;22.7;74.1;59.9;10.4;10.1;0;0
21;Barbania;-0.3;89.9;0.07;79.2;43.6;14;14.7;201.5;0;6.6;46.9;325.8;0;0.81;6.1;-0.27;0;0;0;0;0;0;0;7.6;0;2;0;-0.08;6;0.6;0;0;17.6;7.7;33.9;6.7;1.7;30.9;0;0.8;2.7;99.2;4.2;1.8;0.192;77.9;1.48;0;590.4;88.7;207.1;7.9;62.5;55.3;2.4;11.8;0;0
22;Bardonecchia;-0.4;36.2;0.01;55;20.5;27.2;10.5;168.3;0;5.9;52.6;361.7;0;0.71;9.8;0.86;109.5;0;2;0;0;1;0;0.4;1;1;0;2.51;11.2;0.3;0;0;16.6;6.9;32.1;9.1;1.7;39.6;0;0.7;1.4;99.6;9.7;5.6;0.2309;82.1;1.35;41.2;1194.1;75.5;221;29.6;197.1;59.4;0.1;13.7;0;0
23;Barone Canavese;-0.4;169.3;0.09;76.1;47.2;24.3;7.8;252.2;0;5;44.3;468;0;0.8;6.2;0.28;0;0;0;0;0;0;0;0;0;2;0;-0.07;11.8;0;0;0;21.7;7.1;42.9;8.3;1.1;35.6;0;0;0;98.5;6.5;1.5;0.1677;61.1;1.46;0;623.5;84.4;253;8.8;63.7;81.4;4.5;9.7;0;0
24;Beinasco;0;2568.4;0;64.7;17;44.2;0.2;181.6;3.6;5.2;46.4;296.4;0;0.89;5.3;0.51;11.1;0;0;0;0;1;2;0;0;3;0;0.12;16.3;0.1;0.2;0;13.5;9.2;32.8;6.7;1.2;23.6;1.3;0.2;0.7;99.9;4.1;2.3;0.1742;74.8;1.3;0;215.9;97.3;205.4;17.7;124.5;61.7;10.4;13;0;0
25;Bibiana;0.3;138.5;0.27;70.6;30.9;20.1;22.2;145;0;10.4;48.7;254.6;0;0.83;6.3;-0.17;10.3;0;0;0;0;0;0;0;0;0;0;-0.23;9.7;0.3;0;0;15.8;7.3;23.6;10;1.2;29.5;0;0.3;4.1;99.1;8.9;2.9;0.1883;82.6;1.44;0;567.1;86.3;414.7;14.2;49;53.4;3.5;8.8;0;0
26;Bobbio Pellice;-0.1;7.5;0.11;61.8;21.5;9;4;216.5;0;4.9;44.1;450;0;0.84;10.4;-0.44;131.7;0;0;0;0;0;0;78.5;0;0;0;-0.35;11.5;0;0;0;16.7;6.5;38.9;7.3;0.7;48;0.7;0.3;4.3;96.5;3.2;2.7;0.17;95.5;1.2;9.5;2515.6;97.1;414.7;24.8;76.2;53.4;0;4.4;0;0
27;Bollengo;0.5;139.2;0.23;75;44.5;25.9;12.5;228.1;0;4.3;49.5;340.8;0;0.75;5.3;1.33;4.7;0;0;0;0;0;0;0;0;3;0;0.68;11.1;0.5;0;0;15.9;7.8;25.4;8.8;0.7;28.9;0.3;0.1;0.7;99.3;4.3;2.4;0.1931;66.4;1.29;0.6;766.4;87.2;403.5;8.5;66;66.3;3.2;11.4;0;0
