Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
1;1;1;1001;Agliè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;2;1002;Airasca;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;3;1003;Ala di Stura;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;4;1004;Albiano d'Ivrea;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;5;1005;Alice Superiore;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;6;1006;Almese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;7;1007;Alpette;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;8;1008;Alpignano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;9;1009;Andezeno;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;10;1010;Andrate;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;11;1011;Angrogna;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;12;1012;Arignano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;13;1013;Avigliana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;14;1014;Azeglio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;15;1015;Bairo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;16;1016;Balangero;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;17;1017;Baldissero Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;18;1018;Baldissero Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;19;1019;Balme;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;20;1020;Banchette;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;21;1021;Barbania;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;22;1022;Bardonecchia;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;23;1023;Barone Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;24;1024;Beinasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;25;1025;Bibiana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;26;1026;Bobbio Pellice;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;27;1027;Bollengo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;28;1028;Borgaro Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;29;1029;Borgiallo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;30;1030;Borgofranco d'Ivrea;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;31;1031;Borgomasino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;32;1032;Borgone Susa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;33;1033;Bosconero;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;34;1034;Brandizzo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;35;1035;Bricherasio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;36;1036;Brosso;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;37;1037;Brozolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;38;1038;Bruino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;39;1039;Brusasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;40;1040;Bruzolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;41;1041;Buriasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;42;1042;Burolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;43;1043;Busano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;44;1044;Bussoleno;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;45;1045;Buttigliera Alta;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;46;1046;Cafasse;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;47;1047;Caluso;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;48;1048;Cambiano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;49;1049;Campiglione Fenile;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;50;1050;Candia Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;51;1051;Candiolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;52;1052;Canischio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;53;1053;Cantalupa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;54;1054;Cantoira;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;55;1055;Caprie;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;56;1056;Caravino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;57;1057;Carema;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;58;1058;Carignano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;59;1059;Carmagnola;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;60;1060;Casalborgone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;61;1061;Cascinette d'Ivrea;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;62;1062;Caselette;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;63;1063;Caselle Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;64;1064;Castagneto Po;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;65;1065;Castagnole Piemonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;66;1066;Castellamonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;67;1067;Castelnuovo Nigra;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;68;1068;Castiglione Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;69;1069;Cavagnolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;70;1070;Cavour;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;71;1071;Cercenasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;72;1072;Ceres;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;73;1073;Ceresole Reale;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;74;1074;Cesana Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;75;1075;Chialamberto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;76;1076;Chianocco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;77;1077;Chiaverano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;78;1078;Chieri;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;79;1079;Chiesanuova;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;80;1080;Chiomonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;81;1081;Chiusa di San Michele;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;82;1082;Chivasso;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;83;1083;Ciconio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;84;1084;Cintano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;85;1085;Cinzano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;86;1086;Ciriè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;87;1087;Claviere;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;88;1088;Coassolo Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;89;1089;Coazze;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;90;1090;Collegno;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;91;1091;Colleretto Castelnuovo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;92;1092;Colleretto Giacosa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;93;1093;Condove;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;94;1094;Corio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;95;1095;Cossano Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;96;1096;Cuceglio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;97;1097;Cumiana;1;Nord-ovest;Piemonte;Torino;0;TO
