Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
01;001;Agliè;1;Nord-ovest;Piemonte;Torino
01;001;Airasca;1;Nord-ovest;Piemonte;Torino
01;001;Ala di Stura;1;Nord-ovest;Piemonte;Torino
01;001;Albiano d'Ivrea;1;Nord-ovest;Piemonte;Torino
01;001;Almese;1;Nord-ovest;Piemonte;Torino
01;001;Alpette;1;Nord-ovest;Piemonte;Torino
01;001;Alpignano;1;Nord-ovest;Piemonte;Torino
01;001;Andezeno;1;Nord-ovest;Piemonte;Torino
01;001;Andrate;1;Nord-ovest;Piemonte;Torino
01;001;Angrogna;1;Nord-ovest;Piemonte;Torino
01;001;Arignano;1;Nord-ovest;Piemonte;Torino
01;001;Avigliana;1;Nord-ovest;Piemonte;Torino
01;001;Azeglio;1;Nord-ovest;Piemonte;Torino
01;001;Bairo;1;Nord-ovest;Piemonte;Torino
01;001;Balangero;1;Nord-ovest;Piemonte;Torino
01;001;Baldissero Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Baldissero Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Balme;1;Nord-ovest;Piemonte;Torino
01;001;Banchette;1;Nord-ovest;Piemonte;Torino
01;001;Barbania;1;Nord-ovest;Piemonte;Torino
01;001;Bardonecchia;1;Nord-ovest;Piemonte;Torino
01;001;Barone Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Beinasco;1;Nord-ovest;Piemonte;Torino
01;001;Bibiana;1;Nord-ovest;Piemonte;Torino
01;001;Bobbio Pellice;1;Nord-ovest;Piemonte;Torino
01;001;Bollengo;1;Nord-ovest;Piemonte;Torino
01;001;Borgaro Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Borgiallo;1;Nord-ovest;Piemonte;Torino
01;001;Borgofranco d'Ivrea;1;Nord-ovest;Piemonte;Torino
01;001;Borgomasino;1;Nord-ovest;Piemonte;Torino
01;001;Borgone Susa;1;Nord-ovest;Piemonte;Torino
01;001;Bosconero;1;Nord-ovest;Piemonte;Torino
01;001;Brandizzo;1;Nord-ovest;Piemonte;Torino
01;001;Bricherasio;1;Nord-ovest;Piemonte;Torino
01;001;Brosso;1;Nord-ovest;Piemonte;Torino
01;001;Brozolo;1;Nord-ovest;Piemonte;Torino
01;001;Bruino;1;Nord-ovest;Piemonte;Torino
01;001;Brusasco;1;Nord-ovest;Piemonte;Torino
01;001;Bruzolo;1;Nord-ovest;Piemonte;Torino
01;001;Buriasco;1;Nord-ovest;Piemonte;Torino
01;001;Burolo;1;Nord-ovest;Piemonte;Torino
01;001;Busano;1;Nord-ovest;Piemonte;Torino
01;001;Bussoleno;1;Nord-ovest;Piemonte;Torino
01;001;Buttigliera Alta;1;Nord-ovest;Piemonte;Torino
01;001;Cafasse;1;Nord-ovest;Piemonte;Torino
01;001;Caluso;1;Nord-ovest;Piemonte;Torino
01;001;Cambiano;1;Nord-ovest;Piemonte;Torino
01;001;Campiglione Fenile;1;Nord-ovest;Piemonte;Torino
01;001;Candia Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Candiolo;1;Nord-ovest;Piemonte;Torino
01;001;Canischio;1;Nord-ovest;Piemonte;Torino
01;001;Cantalupa;1;Nord-ovest;Piemonte;Torino
01;001;Cantoira;1;Nord-ovest;Piemonte;Torino
01;001;Caprie;1;Nord-ovest;Piemonte;Torino
01;001;Caravino;1;Nord-ovest;Piemonte;Torino
01;001;Carema;1;Nord-ovest;Piemonte;Torino
01;001;Carignano;1;Nord-ovest;Piemonte;Torino
01;001;Carmagnola;1;Nord-ovest;Piemonte;Torino
01;001;Casalborgone;1;Nord-ovest;Piemonte;Torino
01;001;Cascinette d'Ivrea;1;Nord-ovest;Piemonte;Torino
01;001;Caselette;1;Nord-ovest;Piemonte;Torino
01;001;Caselle Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Castagneto Po;1;Nord-ovest;Piemonte;Torino
01;001;Castagnole Piemonte;1;Nord-ovest;Piemonte;Torino
01;001;Castellamonte;1;Nord-ovest;Piemonte;Torino
01;001;Castelnuovo Nigra;1;Nord-ovest;Piemonte;Torino
01;001;Castiglione Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Cavagnolo;1;Nord-ovest;Piemonte;Torino
01;001;Cavour;1;Nord-ovest;Piemonte;Torino
01;001;Cercenasco;1;Nord-ovest;Piemonte;Torino
